Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
LOC105348672,LOC105348672,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC117692561,LOC117692561,0.001540215553702069,1.7573085100612538,0.2752337710301729,0.0,-1.7573085100612538,0.2752337710301729
LOC105348666,LOC105348666,0.001540215553702069,-0.24269148993874623,1.0,0.0014915706017902303,0.24269148993874623,1.0
LOC117692562,LOC117692562,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC109617159,LOC109617159,0.003220450703195235,0.1723460093400977,1.0,0.002485951002983717,-0.1723460093400977,1.0
LOC117692568,LOC117692568,0.002800391915821943,-0.4353365678811425,0.8552252222605319,0.003480331404177204,0.4353365678811425,0.8552252222605317
LOC105348661,LOC105348661,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105348660,LOC105348660,0.0065809210021815666,3.7573085100612538,0.00015569744658289704,0.0,-3.7573085100612538,0.00015569744658289704
LOC105348659,LOC105348659,0.07281018981137052,-0.18621872085544622,0.5991246584127279,0.08253357329905942,0.18621872085544622,0.5991246584127279
LOC105348658,LOC105348658,0.06706938638393554,1.1965935555867748,8.858594578536529e-05,0.02883703163461112,-1.1965935555867748,8.858594578536529e-05
LOC105342443,LOC105342443,0.06202868093545605,1.7573085100612538,6.839568320278214e-08,0.017898847221482765,-1.7573085100612538,6.839568320278214e-08
LOC105342445,LOC105342445,0.018902645431798117,-0.547546071467166,0.2137315265011478,0.02734546103282089,0.547546071467166,0.2137315265011478
LOC105342444,LOC105342444,0.02324325290132213,2.3861253003718375,6.642862559749186e-07,0.003977521604773947,-2.3861253003718375,6.642862559749186e-07
LOC105342446,LOC105342446,0.10655491239702494,0.7802089121713327,0.005802446301724082,0.06165158487399619,-0.7802089121713327,0.005802446301724071
LOC105342447,LOC105342447,1.3678514312832282,0.6875521745197063,0.0031615297821895533,0.8492008626192378,-0.6875521745197063,0.0031615297821895533
LOC105342449,LOC105342449,0.004480627065315109,0.21674012869855108,1.0,0.003480331404177204,-0.21674012869855108,1.0
LOC105342450,LOC105342450,0.3212049527447769,0.9187719327553703,0.00018584667305099285,0.1695418584034895,-0.9187719327553703,0.00018584667305099285
LOC105342451,LOC105342451,0.006020842619017178,0.46185262653508286,0.6719909166892702,0.003977521604773947,-0.46185262653508286,0.6719909166892702
LOC105342452,LOC105342452,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105342453,LOC105342453,0.0012601763621198745,1.4942741042274594,0.3861710279427651,0.0,-1.4942741042274594,0.3861710279427651
LOC105342476,LOC105342476,0.0009801371705376802,0.1723460093400977,1.0,0.0004971902005967434,-0.1723460093400977,1.0
LOC105342454,LOC105342454,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105342455,LOC105342455,0.002800391915821943,1.5646634321188575,0.1551003288172428,0.0004971902005967434,-1.5646634321188575,0.1551003288172428
LOC105342456,LOC105342456,0.05516772074169229,0.8911642567960447,0.004862074994135205,0.029334221835207862,-0.8911642567960447,0.004862074994135205
LOC117692619,LOC117692619,0.005040705448479498,0.5744444529114441,0.48607715621427433,0.0029831412035804606,-0.5744444529114441,0.48607715621427433
LOC117692626,LOC117692626,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC117692614,LOC117692614,0.0007000979789554858,0.7573085100612538,0.795239156721798,0.0,-0.7573085100612538,0.795239156721798
LOC117692616,LOC117692616,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105342457,LOC105342457,0.02226311573078445,-3.041001272393343,3.1952483227201347e-37,0.1839603742207951,3.041001272393343,3.1952483227201347e-37
LOC105342458,LOC105342458,0.003500489894777429,-1.375141785962395,0.048540661234664745,0.008949423610741383,1.375141785962395,0.048540661234664696
LOC105342459,LOC105342459,0.006020842619017178,1.046815127256239,0.1566313576506469,0.002485951002983717,-1.046815127256239,0.156631357650647
LOC105342461,LOC105342461,0.23117235265110142,0.3466441424755011,0.24927656092544168,0.18147442321781135,-0.3466441424755011,0.24927656092544168
LOC105342462,LOC105342462,0.05264736801745253,0.482839209165177,0.2235445701753079,0.03728926504475576,-0.482839209165177,0.2235445701753081
LOC105342477,LOC105342477,0.2517552332323927,1.3632736611352034,6.676772751894921e-08,0.09744927931696172,-1.3632736611352034,6.676772751894921e-08
LOC105342359,LOC105342359,0.18160541574105302,-0.735877740567096,0.0015041683098062479,0.30229164196282,0.735877740567096,0.0015041683098062479
LOC105342463,LOC105342463,8.261716230057898,0.21323880674283924,0.4787970794309867,7.128713096156107,-0.21323880674283924,0.4787970794312178
LOC105342478,LOC105342478,0.04018562399204489,-0.2870856092971996,0.44848183541758196,0.04872463965848086,0.2870856092971996,0.44848183541758196
LOC105333454,LOC105333454,0.08597203181573367,-0.48207462770789444,0.06171289560372273,0.11982283834381517,0.48207462770789444,0.06171289560372273
LOC105333451,LOC105333451,0.07098993506608627,-1.5359368301220235,2.409272616190957e-12,0.2058367430470518,1.5359368301220235,2.409272616190957e-12
LOC105333455,LOC105333455,0.010781508875914482,0.6503933061447427,0.27342044331029564,0.006463472607757665,-0.6503933061447427,0.27342044331029564
LOC109619415,LOC109619415,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105333456,LOC105333456,0.11229571582445994,1.0936817322942134,0.00011117193989467404,0.05220497106265806,-1.0936817322942134,0.00011117193989467404
LOC105333492,LOC105333492,0.003500489894777429,2.8727857274811903,0.012114823869129307,0.0,-2.8727857274811903,0.012114823869129307
LOC117692687,LOC117692687,0.0012601763621198745,-0.09068839649369664,1.0,0.0009943804011934869,0.09068839649369664,1.0
LOC105333458,LOC105333458,0.013301861600154232,2.7573085100612538,1.1722983683337257e-05,0.0014915706017902303,-2.7573085100612538,1.1722983683337257e-05
LOC105333459,LOC105333459,0.007841097364301441,0.8353110220625277,0.2002049678619429,0.003977521604773947,-0.8353110220625277,0.2002049678619429
LOC105333460,LOC105333460,0.23593301890799873,0.5833958001427733,0.025865227642936858,0.15711210338857093,-0.5833958001427733,0.025865227642936858
LOC117687267,LOC117687267,0.003220450703195235,-0.24269148993874623,1.0,0.003480331404177204,0.24269148993874623,1.0
LOC117692701,LOC117692701,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105317347,LOC105317347,1.0773107700167017,0.9058784714481805,8.545412523205355e-05,0.5747518718898355,-0.9058784714481805,8.545412523205355e-05
LOC105317339,LOC105317339,0.053067426804825825,0.4942741042274603,0.18087433388350044,0.03728926504475576,-0.4942741042274603,0.18087433388350044
LOC105317338,LOC105317338,0.7887303830912503,0.8558568252702954,0.0003065150627416384,0.43553861572274727,-0.8558568252702954,0.0003065150627416384
LOC105317335,LOC105317335,0.003920548682150721,2.0303270044676696,0.04102169364331548,0.0004971902005967434,-2.0303270044676696,0.04102169364331552
LOC105317337,LOC105317337,0.02814393875401053,1.2455949913707363,0.0015889585979296074,0.011435374613725098,-1.2455949913707363,0.0015889585979296074
LOC117692715,LOC117692715,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC117680416,LOC117680416,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105329895,LOC105329895,0.00014001959579109716,-3.4126164913810584,0.008536056039094495,0.002485951002983717,3.4126164913810584,0.008536056039094487
LOC105329896,LOC105329896,0.0018202547452842632,1.9797009313977014,0.18907486459993106,0.0,-1.9797009313977014,0.18907486459993106
LOC105329897,LOC105329897,0.16382292707558369,1.299782179383541,8.478613540482103e-07,0.06612629667936688,-1.299782179383541,8.478613540482103e-07
LOC105329900,LOC105329900,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105329898,LOC105329898,0.0014001959579109716,-1.5381473734649163,0.10307406139220102,0.003977521604773947,1.5381473734649163,0.10307406139220102
LOC105333209,LOC105333209,0.0009801371705376802,0.1723460093400977,1.0,0.0004971902005967434,-0.1723460093400977,1.0
LOC105333185,LOC105333185,0.005600783831643886,-2.8276539906599023,1.2223104575299544e-14,0.040272406248336216,2.8276539906599023,1.2223104575299544e-14
LOC105333186,LOC105333186,0.001540215553702069,1.7573085100612538,0.2752337710301729,0.0,-1.7573085100612538,0.2752337710301729
LOC105333189,LOC105333189,0.0884923845399734,2.5242113883815644,4.238329533917856e-13,0.014915706017902304,-2.5242113883815644,4.238329533917856e-13
LOC105333188,LOC105333188,0.03402476177723661,0.7811552520156226,0.0338887784056314,0.019390417823272995,-0.7811552520156226,0.0338887784056314
LOC105333187,LOC105333187,0.007561058172719247,2.9537057228647576,0.0003959955070446739,0.0004971902005967434,-2.9537057228647576,0.0003959955070446739
LOC105333190,LOC105333190,0.021703037347620063,1.3702853869520073,0.0017770853276126567,0.007955043209547895,-1.3702853869520073,0.0017770853276126567
LOC105333192,LOC105333192,0.007981116960092538,-1.4615260918620052,0.00012768457003984533,0.021876368826256713,1.4615260918620052,0.0001276845700398451
LOC105333191,LOC105333191,0.010361450088541191,0.3137018585856399,0.7186642548047871,0.007955043209547895,-0.3137018585856399,0.7186642548047871
LOC105333193,LOC105333193,0.00014001959579109716,-2.4126164913810584,0.29157892767941734,0.0009943804011934869,2.4126164913810584,0.29157892767941734
LOC105333210,LOC105333210,0.05754805387014093,0.03866757410812838,1.0,0.055685302466835264,-0.03866757410812838,1.0
LOC105333195,LOC105333195,0.013441881195945329,0.8653682559187068,0.10357045350631708,0.006960662808354408,-0.8653682559187068,0.1035704535063167
LOC105333196,LOC105333196,0.0054607642358527895,-2.8632779003906235,2.1225543417383024e-12,0.040272406248336216,2.8632779003906235,2.1225543417383024e-12
LOC105333198,LOC105333198,0.07365030738611711,0.40665023891970886,0.24552820543472104,0.05518811226623852,-0.40665023891970886,0.24552820543472104
LOC117690883,LOC117690883,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105333199,LOC105333199,0.000840117574746583,-0.020299068602298576,1.0,0.0004971902005967434,0.020299068602298576,1.0
LOC105333200,LOC105333200,0.0004200587873732915,-1.4126164913810584,0.49373775040153484,0.0009943804011934869,1.4126164913810584,0.49373775040153456
LOC117683174,LOC117683174,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117683199,LOC117683199,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105347033,LOC105347033,0.0021002939368664577,-0.635008912717506,0.6555761684732782,0.0029831412035804606,0.635008912717506,0.6555761684732782
LOC105347032,LOC105347032,0.6435300622558826,0.9790733998345722,3.677928428951668e-05,0.3261567715914637,-0.9790733998345722,3.677928428951668e-05
LOC105347031,LOC105347031,0.12909806731939158,-0.8903564892440894,6.992580980882694e-05,0.2391484864870336,0.8903564892440894,6.992580980882694e-05
LOC105347030,LOC105347030,0.08177144394200074,-3.4737772519864722,2.784128209374065e-72,0.9098580670920405,3.4737772519864722,2.784128209374065e-72
LOC105347029,LOC105347029,1.2043085433992267,1.7813229779985917,8.060643740489821e-14,0.3500219012201074,-1.7813229779985917,8.060643740489821e-14
LOC105347028,LOC105347028,0.0029404115116130405,2.631777627977396,0.025944830813600283,0.0,-2.631777627977396,0.025944830813600283
LOC105347026,LOC105347026,0.05978836740279849,1.328850495020089,2.6572973888272793e-05,0.023367939428046942,-1.328850495020089,2.6572973888272793e-05
LOC105347025,LOC105347025,0.0005600783831643887,-1.0906883964936966,0.5801112411960642,0.0009943804011934869,1.0906883964936966,0.5801112411960642
LOC109621074,LOC109621074,0.0065809210021815666,0.05686879192016203,1.0,0.005966282407160921,-0.05686879192016203,1.0
LOC117683256,LOC117683256,0.006160862214808276,-4.843595534528924,6.836757204968747e-64,0.18048004281661786,4.843595534528924,6.836757204968747e-64
LOC117683272,LOC117683272,0.00014001959579109716,-2.4126164913810584,0.2451727545068692,0.0009943804011934869,2.4126164913810584,0.2451727545068692
LOC117683276,LOC117683276,0.0005600783831643887,-1.8276539906599023,0.1658929434869887,0.0019887608023869737,1.8276539906599023,0.16589294348698888
LOC117683284,LOC117683284,0.3129437965931022,4.211587640932949,3.5453642985477125e-40,0.016407276619692535,-4.211587640932949,3.5453642985477125e-40
LOC105324136,LOC105324136,0.06860960193763761,3.6524936050174936,1.1516763503579203e-19,0.004971902005967434,-3.6524936050174936,1.1516763503579203e-19
LOC105324420,LOC105324420,0.09717359947902143,4.028252676229812,1.3758336883554982e-25,0.005469092206564178,-4.028252676229812,1.3758336883554982e-25
LOC105345759,LOC105345759,0.015542175132811786,3.9797009313977014,2.6739077427262136e-08,0.0004971902005967434,-3.9797009313977014,2.6739077427262136e-08
LOC105345761,LOC105345761,0.08289160070832953,1.892381207556427,1.0046495172628683e-08,0.021876368826256713,-1.892381207556427,1.0046495172628683e-08
LOC105345760,LOC105345760,0.023383272497113226,1.0411014760618453,0.011615304118696816,0.010938184413128356,-1.0411014760618453,0.011615304118696816
LOC105345762,LOC105345762,0.0004200587873732915,-0.8276539906599023,0.806230021574113,0.0004971902005967434,0.8276539906599023,0.806230021574113
LOC105345764,LOC105345764,0.04018562399204489,-4.872048110018356,4.501418007863259e-133,1.1808267264172656,4.872048110018356,4.501418007863259e-133
LOC105345763,LOC105345763,0.062168700531247144,-0.3246132136977691,0.30839322873223973,0.07756167129309198,0.3246132136977691,0.30839322873223973
LOC105345765,LOC105345765,0.02324325290132213,-2.130450225369069,1.2640169281016778e-15,0.1019239911223324,2.130450225369069,1.2640169281016778e-15
LOC105341485,LOC105341485,0.03192446784037015,-2.3978411387006595,4.082277310919968e-23,0.16854747800229603,2.3978411387006595,4.082277310919968e-23
LOC105341486,LOC105341486,0.6634128448582184,0.38412252522737,0.14547447149791123,0.5081283850098718,-0.38412252522737,0.14547447149791123
LOC105341487,LOC105341487,0.03738523207622294,-2.7839326132305846,4.325948091448246e-38,0.25804171410970983,2.7839326132305846,4.325948091448246e-38
LOC105341489,LOC105341489,0.0,-3.4126164913810584,0.11039109697981744,0.0009943804011934869,3.4126164913810584,0.11039109697981744
LOC117683411,LOC117683411,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117683410,LOC117683410,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105341512,LOC105341512,0.011201567663287773,0.4247331709743838,0.5281478843816496,0.007955043209547895,-0.4247331709743838,0.5281478843816496
LOC105341492,LOC105341492,0.003500489894777429,0.5508576325938286,0.5882055380021447,0.0019887608023869737,-0.5508576325938286,0.5882055380021447
LOC105341511,LOC105341511,0.07645069930193905,0.7599483919339578,0.01653123366615963,0.04474711805370691,-0.7599483919339578,0.01653123366615963
LOC105341493,LOC105341493,1.6016841562543604,1.38151565602948,2.3327148171412595e-09,0.6145270879375749,-1.38151565602948,2.3327148171407293e-09
LOC105341494,LOC105341494,0.8909446880187513,0.5412775889762442,0.026422504232045833,0.6120411369345912,-0.5412775889762442,0.026422504232052193
LOC105341496,LOC105341496,0.009381312918003511,1.937880755703076,0.012114823869129307,0.0019887608023869737,-1.937880755703076,0.012114823869129307
LOC105341497,LOC105341497,0.11019542188759347,0.5276112881015731,0.07353737876876588,0.07607010069130175,-0.5276112881015731,0.07353737876876588
LOC105341498,LOC105341498,0.0495669369100484,0.761378174370301,0.02156799370132519,0.02883703163461112,-0.761378174370301,0.02156799370132519
LOC105341499,LOC105341499,0.0884923845399734,-0.981023919868858,5.9052449386020004e-05,0.17451376040945696,0.981023919868858,5.9052449386020004e-05
LOC105341500,LOC105341500,0.08569199262415146,-0.6286066586566741,0.021005860989687132,0.13225259335873377,0.6286066586566741,0.021005860989687132
LOC105321645,LOC105321645,0.003360470298986332,0.23123969839366687,1.0,0.002485951002983717,-0.23123969839366687,1.0
LOC105321664,LOC105321664,0.17502449473887147,0.301340746727528,0.3482975532452098,0.1416992071700719,-0.301340746727528,0.3482975532452101
LOC105326861,LOC105326861,0.6390494351905674,0.7251188092254903,0.002647254613400533,0.38631678586366963,-0.7251188092254903,0.002647254613400533
LOC105326859,LOC105326859,0.0026603723200308463,1.4942741042274594,0.22100568615166544,0.0004971902005967434,-1.4942741042274594,0.22100568615166544
LOC105326860,LOC105326860,0.05292740720903473,0.7842037371243142,0.019726278474390877,0.03032860223640135,-0.7842037371243142,0.019726278474390877
LOC105326858,LOC105326858,0.23957352839856724,0.6191922468496176,0.018697586730275193,0.1556205327867807,-0.6191922468496176,0.018697586730275193
LOC105326856,LOC105326856,1.0537874779237972,-0.8904753829536673,3.5999076540420885e-05,1.9539574883452018,0.8904753829536673,3.5999076540420885e-05
LOC109618582,LOC109618582,0.00014001959579109716,-2.4126164913810584,0.2451727545068692,0.0009943804011934869,2.4126164913810584,0.2451727545068692
LOC105326855,LOC105326855,0.007000979789554858,-0.6787906047454193,0.23957455515770246,0.010938184413128356,0.6787906047454193,0.23957455515770246
LOC105334987,LOC105334987,0.0005600783831643887,-1.0906883964936966,0.8208201806344518,0.0009943804011934869,1.0906883964936966,0.8208201806344518
LOC105334986,LOC105334986,0.0004200587873732915,-1.4126164913810584,0.49373775040153484,0.0009943804011934869,1.4126164913810584,0.49373775040153456
LOC105334989,LOC105334989,0.0018202547452842632,0.9797009313977014,0.5600189147566733,0.0004971902005967434,-0.9797009313977014,0.5600189147566733
LOC105334990,LOC105334990,0.05880823023226081,-4.346589767809258,1.589578328596967e-101,1.1992227638393451,4.346589767809258,1.589578328596967e-101
LOC105334991,LOC105334991,0.08303162030412062,2.1772117645119136,2.1799611978137094e-06,0.017898847221482765,-2.1772117645119136,2.1799611978137094e-06
LOC105334992,LOC105334992,0.048166740952137424,2.6959079653971108,3.873184776249406e-11,0.006960662808354408,-2.6959079653971108,3.873184776249406e-11
LOC105334932,LOC105334932,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105334929,LOC105334929,0.0004200587873732915,-1.8276539906599023,0.2719362572672963,0.0014915706017902303,1.8276539906599023,0.2719362572672963
LOC117687306,LOC117687306,0.0004200587873732915,-3.8276539906599023,8.433840395391333e-05,0.007457853008951152,3.8276539906599023,8.433840395391333e-05
LOC105334937,LOC105334937,0.0007000979789554858,0.7573085100612538,0.795239156721798,0.0,-0.7573085100612538,0.795239156721798
LOC105334955,LOC105334955,0.20610884500449503,2.111925223654791,6.1964516662620706e-15,0.04723306905669063,-2.111925223654791,6.1964516662620706e-15
LOC105334966,LOC105334966,0.052787387613243635,1.1198785894459622,0.0005359511383747666,0.023865129628643685,-1.1198785894459622,0.0005359511383747666
LOC105335377,LOC105335377,0.004900685852688401,0.7573085100612538,0.377144685395541,0.002485951002983717,-0.7573085100612538,0.377144685395541
LOC105334984,LOC105334984,0.0592282890196341,-4.582037318419886,8.884288624098612e-126,1.4219639737066863,4.582037318419886,8.884288624098612e-126
LOC105334993,LOC105334993,0.13091832206467585,-1.5848231555492895,7.812858811735036e-15,0.39278025847142733,1.5848231555492895,7.812858811735036e-15
LOC105335019,LOC105335019,3.2714178360631943,0.2641840067436152,0.35347366545687114,2.724602299270154,-0.2641840067436152,0.35347366545687114
LOC105335035,LOC105335035,0.2229111964994267,0.8556802504785326,0.0008867142002104877,0.12280597954739562,-0.8556802504785326,0.0008867142002104877
LOC105335162,LOC105335162,1.5776007857782919,0.5042955367386347,0.038273241633933135,1.112214478734915,-0.5042955367386347,0.038273241633933135
LOC105335176,LOC105335176,0.009241293322212412,-0.7157611105890052,0.13894795328614667,0.014915706017902304,0.7157611105890052,0.13894795328614667
LOC105335192,LOC105335192,0.0007000979789554858,-2.943131208079838,0.0005595434973035246,0.005966282407160921,2.943131208079838,0.0005595434973035246
LOC105335200,LOC105335200,0.04550636863210658,1.3917911466262094,0.00010823968515119222,0.016904466820289277,-1.3917911466262094,0.00010823968515119222
LOC105335206,LOC105335206,0.00014001959579109716,-2.8276539906599023,0.08556879561817482,0.0014915706017902303,2.8276539906599023,0.08556879561817482
LOC117682581,LOC117682581,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105335219,LOC105335219,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105335229,LOC105335229,0.003500489894777429,-2.375141785962395,0.00012320824018229555,0.018396037422079507,2.375141785962395,0.00012320824018229555
LOC105335382,LOC105335382,0.004900685852688401,0.7573085100612538,0.5912038342715235,0.002485951002983717,-0.7573085100612538,0.5912038342715235
LOC105335259,LOC105335259,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105335295,LOC105335295,0.009941391301167899,1.1723460093400977,0.09556826930162414,0.003977521604773947,-1.1723460093400977,0.09556826930162414
LOC105335268,LOC105335268,0.000840117574746583,-1.6052615693234547,0.2451727545068692,0.002485951002983717,1.6052615693234547,0.2451727545068692
LOC105335389,LOC105335389,0.04844678014371962,2.0875759058613452,7.746560973289228e-09,0.010938184413128356,-2.0875759058613452,7.746560973289228e-09
LOC105335319,LOC105335319,0.003360470298986332,-0.3537228023274892,0.844147552627343,0.003977521604773947,0.3537228023274892,0.844147552627343
LOC105335329,LOC105335329,0.003080431107404138,-0.6260201294902501,0.6022627910348165,0.004474711805370691,0.6260201294902501,0.6022627910348165
LOC105335339,LOC105335339,0.24853478252919747,-0.1625211412547627,0.5883329910967678,0.27792932213357957,0.1625211412547627,0.5883329910967678
LOC117682625,LOC117682625,0.00742103857692815,0.6053054166162051,0.43114030451687546,0.004474711805370691,-0.6053054166162051,0.43114030451687546
LOC105322395,LOC105322395,0.035284938139356486,2.6959079653971108,4.644961546570586e-10,0.004971902005967434,-2.6959079653971108,4.644961546570586e-10
LOC105322396,LOC105322396,1.567659394477124,1.5952646366667873,5.311711459464179e-11,0.5185693792224034,-1.5952646366667873,5.311711459460707e-11
LOC105322397,LOC105322397,0.0007000979789554858,-2.05004641199635,0.05344434991032142,0.0029831412035804606,2.05004641199635,0.0534443499103214
LOC105322398,LOC105322398,0.060208426190171783,1.4003281123721827,1.3938641670673779e-05,0.022373559026853455,-1.4003281123721827,1.3938641670673779e-05
LOC105347567,LOC105347567,0.003920548682150721,-2.3272250001504142,3.344651513343088e-08,0.019887608023869737,2.3272250001504142,3.344651513343088e-08
LOC105322401,LOC105322401,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105331727,LOC105331727,0.001540215553702069,0.7573085100612538,0.7044580533724824,0.0004971902005967434,-0.7573085100612538,0.704458053372482
LOC105331728,LOC105331728,0.021422998156037865,-0.7106145694696826,0.03224698832965359,0.03480331404177204,0.7106145694696826,0.03224698832965359
LOC105331730,LOC105331730,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC105331731,LOC105331731,0.03794531045938733,1.937880755703076,3.695923944752445e-07,0.009446613811338125,-1.937880755703076,3.695923944752445e-07
LOC105331734,LOC105331734,0.0022403135326575546,-1.440630867550655,0.03972430146298429,0.005966282407160921,1.440630867550655,0.03972430146298429
LOC105343510,LOC105343510,0.06524913163865129,2.0854284386628845,2.3109881306271324e-07,0.014915706017902304,-2.0854284386628845,2.3109881306271324e-07
LOC117687309,LOC117687309,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105343441,LOC105343441,0.024643448859233103,0.7330609638145766,0.08917502182667443,0.01441851581730556,-0.7330609638145766,0.08917502182667435
LOC105343446,LOC105343446,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105343440,LOC105343440,0.00014001959579109716,-1.8276539906599023,0.567789651233262,0.0004971902005967434,1.8276539906599023,0.567789651233262
LOC105343439,LOC105343439,0.002800391915821943,-1.0202990686022986,0.31716319760325706,0.005469092206564178,1.0202990686022986,0.31716319760325706
LOC105343445,LOC105343445,0.01386193998331862,3.816202199114822,1.9829165712886845e-07,0.0004971902005967434,-3.816202199114822,1.9829165712886845e-07
LOC109620611,LOC109620611,0.008261156151674732,0.37879688680752466,0.8093057726423101,0.005966282407160921,-0.37879688680752466,0.8093057726423097
LOC105343438,LOC105343438,0.010081410896958996,0.4552799726115966,0.4861973901812697,0.006960662808354408,-0.4552799726115966,0.4861973901812697
LOC109617405,LOC109617405,0.009241293322212412,1.431080277740266,0.03985679378366311,0.0029831412035804606,-1.431080277740266,0.03985679378366311
LOC117685481,LOC117685481,0.0011201567663287773,1.3422710107824098,0.3900277844192044,0.0,-1.3422710107824098,0.3900277844192044
LOC117684766,LOC117684766,0.0,-4.9975789921022145,3.748136726921454e-05,0.003977521604773947,4.9975789921022145,3.748136726921454e-05
LOC105341385,LOC105341385,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105341387,LOC105341387,0.0014001959579109716,0.04681512725623982,1.0,0.0009943804011934869,-0.04681512725623982,1.0
LOC105341388,LOC105341388,0.6193066721840228,0.650486482431847,0.00823142033743518,0.39427182907321756,-0.650486482431847,0.00823142033743518
LOC105341389,LOC105341389,1.2107494448056173,1.1564191314028434,4.865289699733184e-07,0.5429316990516438,-1.1564191314028434,4.865289699733184e-07
LOC105324545,LOC105324545,0.041445800354164765,1.216740128698552,0.00044362088181267343,0.01740165702088602,-1.216740128698552,0.00044362088181267343
LOC105324546,LOC105324546,0.6928169599743488,-0.044580624232196886,1.0,0.7144623182575204,0.044580624232196886,1.0
LOC105324547,LOC105324547,0.1380593214500218,1.744212852449571,2.70728810397086e-09,0.040769596448932965,-1.744212852449571,2.70728810397086e-09
LOC105324549,LOC105324549,0.10151420694854545,1.2667808111981467,7.179771276354762e-06,0.04176397685012645,-1.2667808111981467,7.179771276354762e-06
LOC105341398,LOC105341398,0.951013094613132,0.6237296899679798,0.008392123500060326,0.6170130389405586,-0.6237296899679798,0.008392123500062123
LOC105341391,LOC105341391,0.2710779374515641,1.761037369828735,5.95061775759617e-12,0.07955043209547895,-1.761037369828735,5.95061775759617e-12
LOC117687313,LOC117687313,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105341392,LOC105341392,0.23887343041961176,0.8488974206802822,0.0007590249844437168,0.13225259335873377,-0.8488974206802822,0.0007590249844437168
LOC105341395,LOC105341395,0.3167243256794618,-0.9291858276486917,8.240364451791875e-06,0.6030917133238498,0.9291858276486917,8.240364451791992e-06
LOC105341394,LOC105341394,0.015122116345438493,-3.5751695041670186,7.267979639512097e-42,0.18147442321781135,3.5751695041670186,7.267979639512097e-42
LOC105341396,LOC105341396,0.026603723200308464,0.5403214717468963,0.20573976159907356,0.017898847221482765,-0.5403214717468963,0.20573976159907356
LOC105341397,LOC105341397,0.006720940597972664,-0.9133838646857857,0.10506452077893,0.012429755014918586,0.9133838646857857,0.10506452077893
LOC105333309,LOC105333309,0.0009801371705376802,1.1723460093400977,0.5666798961091252,0.0,-1.1723460093400977,0.5666798961091252
LOC105333312,LOC105333312,0.18860639553060787,1.1595598543842547,6.940379766851266e-06,0.08402514390084964,-1.1595598543842547,6.940379766851266e-06
LOC105333311,LOC105333311,1.7309222431695432,0.7141986024363758,0.0020373615044917627,1.0550376056662896,-0.7141986024363758,0.00203736150449177
LOC105333313,LOC105333313,1.016122206655992,0.736782817156527,0.0015545921885120793,0.6095551859316075,-0.736782817156527,0.0015545921885120793
