Feature,Normalized.Dispersion
LOC117688258,1.9676497250543006
LOC117688259,0.8315070921894723
LOC117688453,2.0607386436524053
LOC117688263,-0.7650039624528763
LOC117688264,nan
LOC109617549,-2.3206589530726194
LOC117688266,nan
LOC105348057,-0.5985488617186697
LOC105345454,-1.2228629748041078
LOC105320891,nan
LOC117680595,-0.501964348774848
LOC117688269,0.18871724963431552
LOC117688271,nan
LOC117688272,-0.44115861098675935
LOC105338687,1.0426729456007622
LOC117688270,nan
LOC109617550,-0.15351373914542676
LOC117688268,1.3951257903815015
LOC117688267,0.9885742208816223
LOC105345456,-1.41533298505842
LOC117687043,-2.0425835984360092
LOC105345442,0.568017239085832
LOC117687115,-0.9754030337854546
LOC105345443,-6.533794990333449
LOC105317691,0.746174778839542
LOC105333310,1.0294678073436896
LOC105324158,1.0428952344245224
LOC117687862,-3.0879685785586215
LOC109620813,-1.153928118232401
LOC105332795,-4.2274261413308185
LOC105325080,nan
LOC117686911,nan
LOC105339229,2.017415579774033
LOC117687926,1.3222384318091498
LOC105323899,-1.6390930636981422
LOC105348724,nan
LOC117687927,nan
LOC117687045,5.806063886951014
LOC105324354,nan
LOC105333387,-2.1762594888493996
LOC109620509,nan
LOC105333386,nan
LOC105342675,nan
LOC105342720,nan
LOC105343508,nan
LOC105332639,4.722127946489525
LOC117687009,nan
LOC105318430,-0.4677599277771225
LOC117687775,nan
LOC117687779,nan
LOC109617801,0.28009142201224363
LOC109617800,-0.6910774498076896
LOC117687777,-0.6607616386989267
LOC117687780,nan
LOC105348375,nan
LOC117688458,nan
LOC117687781,nan
LOC109617052,2.174901279127229
LOC117686934,nan
LOC117686936,nan
LOC117687202,nan
LOC117688459,nan
LOC117686929,nan
LOC105320222,1.4403773372847
LOC117687105,8.330288260183451
LOC105318918,0.05883830753385033
LOC117688460,-1.0512580737684418
LOC117688010,-0.7828065991524382
LOC117688011,nan
LOC105334325,-1.6372756258748986
LOC105334271,4.469484183722557
LOC105334257,nan
LOC117688016,nan
LOC105327823,nan
LOC105332939,nan
LOC105330757,1.0533716175009142
LOC109619174,nan
LOC117687275,nan
LOC117687018,2.171239796666425
LOC117687118,-2.13945125429386
LOC117687248,1.36119598318963
LOC117688462,8.841801981684037
LOC105345273,-2.1562079549395343
LOC117688367,-0.7022499899053244
LOC117688371,-0.30671587691395596
LOC105318554,0.5992419671642383
LOC117687682,nan
LOC117686814,nan
LOC117687602,nan
LOC109620037,-0.4843794864282067
LOC117687111,-2.172049158015449
LOC117686839,nan
LOC117686840,-0.5564061821784868
LOC105325105,0.45367875875692126
LOC105328162,-1.0994172953457955
LOC105348102,-0.4426992569536102
LOC109619950,-0.8882963506361437
LOC117687210,nan
LOC109621042,-1.290308971009544
LOC117687603,-3.088235114743942
LOC117687604,nan
LOC105320136,nan
LOC117687605,nan
LOC117687606,0.9421760615811006
LOC117687608,nan
LOC105317843,0.9506999997229556
LOC105325680,0.5402840631288526
LOC105341476,nan
LOC109620645,-0.8606528813290386
LOC105341477,0.4798664723473148
LOC117687610,0.5207027978132784
LOC117688465,0.26567394288699353
LOC117687611,-0.3065035763715996
LOC117687612,0.1798137873158013
LOC117687613,1.527799598686896
LOC105329283,-0.15107080062669012
LOC117687615,-0.5085410038139985
LOC105332608,nan
LOC105322641,11.898437365517692
LOC105322642,-0.19679207893443523
LOC105322643,nan
LOC105323098,-0.9592427495703343
LOC105323097,-1.520722654012622
LOC109618964,-0.19693282005964668
LOC109620414,0.2923984411833897
LOC105346819,2.8124450239049077
LOC105346824,0.04284763687472136
LOC105327057,nan
LOC117687511,nan
LOC105334310,1.2083319880074999
LOC109619530,-0.5681181679305697
LOC117687512,-2.5157690536077237
LOC105334308,nan
LOC117687513,0.8976265717733366
LOC117687514,2.16697454957703
LOC117687243,-1.3142760908816955
LOC105334307,nan
LOC105334311,-1.682307440327761
LOC117687963,-2.4224395355940063
LOC105327076,0.44671905416685226
LOC105342955,-0.6098631092039422
LOC117687964,0.8831517212928469
LOC117687965,nan
LOC105342959,0.24482289455300524
LOC117687966,-0.5808653911205186
LOC117687800,nan
LOC117687011,nan
LOC117687945,0.8078956591305925
LOC105342963,0.28422835604636165
LOC117687906,nan
LOC117687908,nan
LOC105333500,-0.3427532891369689
LOC117687911,0.35197956631442984
LOC117687914,1.675293003679141
LOC105340950,5.794415312832337
LOC117688656,-1.6815546706391808
LOC105332205,-10.429514066906076
LOC117688657,0.5307626287384767
LOC105335633,-1.1696216131519483
LOC105327067,-0.4697709773329354
LOC105327077,nan
LOC105327068,-3.410362489050149
LOC105327069,4.29701639067569
LOC109620818,1.0432657889619992
LOC117688658,-0.17425756908281434
LOC117688659,-0.32866360358721036
LOC117688661,-1.7269313750810378
LOC117688663,-0.15861466207695338
LOC105341035,nan
LOC117688472,nan
LOC117687012,nan
LOC117687013,-0.9134771952757387
LOC117688474,nan
LOC117687141,0.1912211847545403
LOC117687703,-0.4313184534212959
LOC105325211,-0.08522445139411114
LOC105343665,nan
LOC105318555,0.02759827135842199
LOC117687310,-1.9255801663641867
LOC105322743,-0.3122266004370911
LOC109617317,1.7405512932386586
LOC109617238,-0.349007398835983
LOC105334350,1.1510192803408517
LOC105334356,1.0329697194834733
LOC105334384,nan
LOC105334385,0.9366663222907826
LOC109619837,-0.1277443830920975
LOC105331967,nan
LOC105332615,1.573703093525958
LOC117687706,0.49385757411322145
LOC109619268,nan
LOC105332630,nan
LOC117687124,-0.5690556953110382
LOC109621133,1.654089299639554
LOC117687984,nan
LOC105333562,nan
LOC117687987,nan
LOC105346260,nan
LOC109620999,0.6380711011973886
LOC117687988,-0.185098656723213
LOC105330569,nan
LOC105330583,9.453538600045539
LOC117687348,nan
LOC117687584,-1.7924555134505686
LOC105333420,nan
LOC105345670,0.9392005138767086
LOC105331413,1.4832181463048788
LOC105335445,1.6483893777764174
LOC117687588,-0.43829436616528783
LOC105341119,nan
LOC105336663,0.5848200625347276
LOC105322021,nan
LOC109618427,nan
LOC105345959,2.663404891717657
LOC105345960,0.8639288810872288
LOC105345961,nan
LOC105345976,-0.1530338562456149
LOC117688481,-0.7462226531094461
LOC117688222,-3.2867414216561612
LOC105325370,nan
LOC105323210,nan
LOC117688220,nan
LOC117688226,-2.4465112217271465
LOC117688221,0.7768813012197112
LOC117688218,1.3636137786102076
LOC117688482,nan
LOC117688227,nan
LOC105323030,0.04375749089325443
LOC117686863,nan
LOC105320987,-0.6473252494019847
LOC109619352,0.31223407778851653
LOC117687271,-0.6172513590865856
LOC105325318,nan
LOC117688489,nan
LOC109618874,-1.1569613180134197
LOC117687185,-11.328396849179986
LOC109618455,nan
LOC105340273,nan
LOC117686793,1.2685380812509393
LOC105333528,-1.180915684637559
LOC105347560,nan
LOC117687227,nan
LOC117687039,nan
LOC105324049,1.568293729831357
LOC105337573,nan
LOC105340271,nan
LOC109619131,nan
LOC117688277,-1.8319092862879724
LOC117688275,-3.5215716301488262
LOC117687067,-0.1659889114148139
LOC105333545,nan
LOC109618151,nan
LOC117688501,nan
LOC105319184,nan
LOC117688503,nan
LOC109619374,nan
LOC117688076,-1.2377838977239695
LOC117687221,nan
LOC117686913,0.0879462145419453
LOC105335138,-0.396557430177546
LOC105334957,-0.6797562647293807
LOC117686928,1.5502111665827834
LOC105343989,nan
LOC117686808,-2.2439349771142063
LOC117686809,0.7937391463005801
LOC117686811,0.5722112689591116
LOC117686812,-1.8765281197453896
LOC117687107,nan
LOC117688073,-1.6260057138079433
LOC105334306,1.431462087973404
LOC117688074,-1.5929923424994672
LOC105348880,0.28282875686248193
LOC105342956,-0.649394537044502
LOC117687892,nan
LOC117687158,-0.20860843150214634
LOC105342960,1.178125395050071
LOC109617044,nan
LOC105342961,nan
LOC117687981,0.36091827051126646
LOC117687088,-4.6721414834944754
LOC105341036,nan
LOC117688350,-0.7947494284392684
LOC105333661,-0.6203624909531652
LOC117688508,nan
LOC105324201,0.23168429271382981
LOC117687028,nan
LOC117687027,nan
LOC105324355,1.4122897651600852
LOC117687198,-0.9597742147261117
LOC117687589,nan
LOC105345770,-1.914841487942829
LOC105345769,3.5362967265781764
LOC117688514,0.8794953368056587
LOC117687015,-2.532277243039988
LOC117687119,-0.3566163465115713
LOC117686899,0.6939359723495622
LOC117686898,-0.16634277213047638
LOC117688517,-1.079083918307712
LOC105317600,-2.8092545267971065
LOC105342172,2.350321349399625
LOC105342173,0.38253837283888525
LOC105318121,-1.9975788966275778
LOC105330387,-3.057822273397219
LOC105346409,0.09260912714479759
LOC105324574,nan
LOC117687146,-0.7210904729828336
LOC117687164,nan
LOC117687324,nan
LOC117687325,-0.2733322293284627
LOC105344507,-2.3092724843778147
LOC117686843,nan
LOC109617356,-1.0883087704580483
LOC117688708,-0.9427943484176794
LOC105331630,nan
LOC105337828,nan
LOC117688689,2.4478134978570627
LOC105330494,nan
LOC117688703,nan
LOC109619745,-1.5666908397144477
LOC117688694,nan
LOC117688702,-28.037225166535418
LOC117688524,0.11962843847983792
LOC117688701,-0.23275689428303534
LOC117688700,0.7659607545120591
LOC117688696,-0.22152943990301635
LOC117688688,nan
LOC109620541,0.37117371897628937
LOC117688697,nan
LOC117688714,nan
LOC105330408,-1.4248919994133296
LOC117688717,1.7190205256523268
LOC117680495,nan
LOC117688716,0.6060407475137737
LOC117688715,0.0443682351446198
LOC109619118,nan
LOC117688527,0.8393453187765781
LOC117688719,nan
LOC105339659,-0.23470139000795964
LOC105342271,0.9867997574811314
LOC117687208,nan
LOC105324575,nan
LOC117687062,nan
LOC117687061,0.5295443338255909
LOC117687063,1.1458916044103722
LOC117687231,-1.1550984431499969
LOC117688529,nan
LOC117687005,nan
LOC105325265,nan
LOC109618227,-0.9905877744753571
LOC117687731,nan
LOC105346222,1.1415075440098148
LOC117688532,nan
LOC117687732,nan
LOC105346527,-0.5928806187818164
LOC117687733,nan
LOC117687734,0.001550184207893212
LOC105321640,0.17277365821490265
LOC117686946,nan
LOC105334275,nan
LOC117687159,nan
LOC105339873,1.723837387901919
LOC105339870,nan
LOC117687151,nan
LOC105327091,-0.4487384571978033
LOC105332005,-0.22826509292575323
LOC105345737,1.356318806546949
LOC117686860,-1.3219006717966693
LOC117686856,-4.2061558098542235
LOC117686849,-3.468355834786701
LOC105339864,nan
LOC109618694,-0.7847384017686478
LOC117680531,nan
LOC109619994,nan
LOC105327090,2.446917650506582
LOC105337794,nan
LOC105336116,nan
LOC117686859,-0.13500382558268068
LOC117686858,nan
LOC105345632,nan
LOC117686846,nan
LOC117686857,nan
LOC105338199,nan
LOC105320598,nan
LOC117687424,nan
LOC117687176,nan
LOC117687518,0.13536617212050187
LOC105319059,nan
LOC117687521,-4.329912113595802
LOC117687522,6.095197889968892
LOC105331056,nan
LOC105333317,-0.45381063508709446
LOC117687523,nan
LOC105331963,nan
LOC105327044,nan
LOC117687525,2.190725258901658
LOC105327043,1.1272601830924207
LOC105327052,-0.525540267736538
LOC105346889,nan
LOC117688534,-2.789671216025915
LOC105326557,0.602120747427753
LOC117686794,-0.08144257158252194
LOC117686795,-2.167581083116185
LOC117686798,nan
LOC117688070,nan
LOC117688068,1.2054791791841848
LOC117688069,nan
LOC117688072,-0.1242043697305453
LOC105328120,0.5240283615467707
LOC117688071,nan
LOC105340013,nan
LOC117688308,nan
LOC109618706,nan
LOC105318219,-1.1772390981140952
LOC117687659,nan
LOC105343517,-1.140477368712823
LOC117687660,0.368506059314519
LOC105343512,-0.22146603969960307
LOC117687661,nan
LOC117687662,1.7748617150452548
LOC109620675,-1.6647217952959563
LOC105344069,-0.32620381510649754
LOC105344083,-0.3014813015178104
LOC105344082,0.7915966335392803
LOC109620684,-1.211689921610427
LOC105344120,nan
LOC117687663,-0.03559588706066565
LOC105344091,-2.5764893312623607
LOC105344097,nan
LOC117687220,nan
LOC105318691,nan
LOC105342568,nan
LOC105333551,nan
LOC105333605,nan
LOC117688198,-0.19111901015911895
LOC105344437,nan
LOC105342635,2.5786679861716397
LOC109621196,nan
LOC105348153,-0.42015219989872926
LOC117687947,1.0055902019357257
LOC117688541,1.3614913663572255
LOC105345162,0.3930829115643406
LOC105323668,-2.2976332502556684
LOC105337984,-0.778843794841651
LOC105337986,0.1856938800272094
LOC105339632,nan
LOC105331787,nan
LOC105337220,-0.5241632336805083
LOC105337260,-2.2579640037695854
LOC105334861,-0.18886887680084488
LOC105328094,-0.729395763730297
LOC117686813,-0.5754540494597692
LOC105328095,0.5012308035017967
LOC105328096,0.11137848840329695
LOC105328097,-0.15817661394716448
LOC105330810,nan
LOC105337517,nan
LOC105337534,nan
LOC105330336,nan
LOC105337464,-0.15372770941755132
LOC105338436,nan
LOC117688546,-1.0904054706881985
LOC105328498,nan
LOC117688338,0.39850438465845056
LOC117688340,2.722073829268551
LOC117687161,nan
LOC105329686,0.09875262844830186
LOC117680460,-0.3732367195499768
LOC117687564,0.07583869497785639
LOC117687565,-0.7660711568516898
LOC105329690,-1.1250875544864332
LOC117687566,1.149926889818246
LOC117687567,-0.7143206356110776
LOC105329695,-1.232467331249363
LOC105329696,-0.43668982244180937
LOC105329699,0.6579663258480665
LOC117687568,1.2634371650418819
LOC105324438,nan
LOC117688550,nan
LOC117688551,-0.9431387057641228
LOC117687575,nan
LOC117687577,nan
LOC117688156,nan
LOC117688158,0.4512090013535022
LOC109619930,-0.2911864333486262
LOC105332273,nan
LOC117687540,nan
LOC117686920,nan
LOC117686919,nan
LOC117687126,nan
LOC117687073,-0.6048331998337404
LOC105347960,-0.5718997379834044
LOC105347959,nan
LOC105347957,nan
LOC117687153,-0.8012889389641629
LOC117687334,nan
LOC117687597,0.7282338981348379
LOC117687430,-0.9296268443922053
LOC117687428,-0.1109698657092248
LOC105329687,-1.0520759431877542
LOC105329689,0.4006359509533717
LOC105329688,-0.0688203381575535
LOC117687431,0.0
LOC105329693,-0.7511265161163847
LOC105329694,-0.8524887698508263
LOC117680417,-0.9053188238457909
LOC117687434,-0.7317454340273134
LOC117687433,-0.13974099886989616
LOC117687435,0.9009351135074618
LOC117687441,-1.3666101459449
LOC105337701,nan
LOC105337706,nan
LOC105337702,nan
LOC105343066,0.7086872987619676
LOC117680554,0.6812838041950512
LOC105343065,0.12706370860182858
LOC117687307,0.0740346928403307
LOC117687308,0.005237356051043347
LOC105343064,-0.7387373829750283
LOC105343062,3.965381539688557
LOC105336741,0.3030149726473494
LOC105336742,-0.2635752869562837
LOC105336743,-2.04080655179531
LOC105336745,-1.7817238973060374
LOC105330604,3.7730071317097726
LOC105344101,0.9270766057848969
LOC105344104,-2.211273344294775
LOC105344102,3.6691186873724084
LOC105347766,-1.1661098765780582
LOC117688175,-2.210786646858648
LOC117688176,-1.3280546916879064
LOC105338045,1.259123836095281
LOC105347786,-1.5744216115604244
LOC105338054,-4.945045185926125
LOC117688177,-0.17408206089258213
LOC105338015,0.8084781997318042
LOC109619954,-0.3215933727150379
LOC105342641,-2.0239022673596003
LOC117688180,0.4389753369788192
LOC117688183,-0.37385322607041865
LOC117688178,nan
LOC117688179,0.8699309308030502
LOC117688186,0.0756206949942558
LOC105345712,-0.2299459894178961
LOC117688187,-0.48843635291687426
LOC117688182,-2.508388338713149
LOC117688188,-0.0605648208846669
LOC105338033,0.8546576293120556
LOC117688184,nan
LOC105317460,-4.075114727398757
LOC117688181,-1.2276996057976182
LOC117688189,1.716968322351184
LOC105323166,-0.5311570021189062
LOC117688185,-1.3589304683551835
LOC105338002,2.7653371165759326
LOC105337988,-0.8124682426624067
LOC105338112,3.876616956521766
LOC117680541,0.4859002469818709
LOC105338096,-0.6857632228595816
LOC105344299,5.350037667816366
LOC105323169,0.1738137955292919
LOC105323168,-4.611449920440736
LOC105323167,0.03696185001829327
LOC105323165,-0.2285479506957812
LOC117688195,-0.6546686704382318
LOC117688190,-0.961409865817327
LOC109619069,0.03348788827790859
LOC117688191,-0.24379560779232218
LOC117680491,-0.8437001672313691
LOC105325492,0.3148774212868917
LOC117688196,-0.04230269258626936
LOC105325504,-0.9881994174763529
LOC105325493,-0.5910731335949774
LOC117688193,-0.028801292010559598
LOC105342497,nan
LOC105342490,-0.2789226173721902
LOC105342492,-2.525181527534325
LOC105342493,-1.1173934353972166
LOC105342494,4.0014630866058685
LOC105342495,-1.584745909454176
LOC105342498,-0.9884552584957537
LOC105342496,nan
LOC105320240,2.4436615489307036
LOC105320219,3.244701943927343
LOC105320218,-0.4193766798537002
LOC105320216,-1.4084768951778632
LOC105320215,-2.751828418361064
LOC109617509,-1.1333495404647451
LOC105320214,0.4803007282535457
LOC105320239,nan
LOC117688197,-0.36347271954938876
LOC105320211,-0.7524850260192291
LOC109620727,-1.3059714260160136
LOC105320950,-1.579054828454303
LOC117688279,3.1238868596528184
LOC117688280,0.6760435902102108
LOC117688559,-1.6851475043094584
LOC105320555,0.06064130283159833
LOC117688282,-3.460226802463341
LOC105324052,-0.9788371838486967
LOC117687277,nan
LOC117680332,-0.06337151144164081
LOC105343846,-0.3327030579793195
LOC105333531,nan
LOC117686926,-3.4449874015198088
LOC105328389,0.10295195541154134
LOC117687876,nan
LOC105323301,0.4315082211319333
LOC105323299,-2.2238997281751125
LOC105323297,-2.176331695390983
LOC105343176,-0.6721352318561135
LOC105329029,1.0267984852760452
LOC105340916,-0.08443435544911801
LOC105342922,0.05335650262140558
LOC105342921,nan
LOC117687879,nan
LOC105339402,-5.07861112640196
LOC117687878,nan
LOC109617306,nan
LOC105339403,0.22765349208925617
LOC117687883,1.5160004350473795
LOC105325220,0.42345584528329266
LOC105341949,-1.1299386508207372
LOC117687885,1.104753622977188
LOC117687882,-0.33323429793423714
LOC105331575,2.937690097239615
LOC105331574,0.9450563894279521
LOC105320967,1.2584706528504244
LOC105320968,nan
LOC117687881,-2.905452577469252
LOC117680458,nan
LOC117687884,-0.39752957665792865
LOC105339410,0.8841308250684874
LOC105342917,1.1528030633154258
LOC105342918,-1.3118078567360552
LOC105342919,-1.5144710739347598
LOC105342923,-0.22050352094710388
LOC117687886,1.1228727011328734
LOC117687887,-1.7140703505053776
LOC117687888,-0.41675164894568933
LOC105322070,nan
LOC105319990,-2.865333746012481
LOC117688202,0.8477229672356988
LOC105338389,nan
LOC117686903,-0.6816953173382795
LOC105343845,1.602071058607235
LOC105345596,nan
LOC117680317,-1.9560339625578598
LOC117687596,-0.004589247736452638
LOC105334156,0.7701514612926427
LOC109619510,-0.38782705152581326
LOC105334157,-0.27153874106444165
LOC105334159,0.33789625250407146
LOC105323998,-0.46785934378649846
LOC105334160,nan
LOC105334162,5.266766104266027
LOC105337303,-1.1952339540272778
LOC105326959,1.0334346161876329
LOC105326960,-0.6179844281877835
LOC105326944,-0.7968351598705365
LOC105347754,nan
LOC105337912,1.2924020075573168
LOC105337955,nan
LOC105344907,nan
LOC117687554,0.4532616881234206
LOC117687165,nan
LOC117687098,1.1499261486832388
LOC105321637,nan
LOC117687080,nan
LOC105342618,nan
LOC105332744,1.6137965365255134
LOC105332745,-3.4402347270686846
LOC105332732,nan
LOC117688318,nan
LOC117688312,nan
LOC117688326,1.2711955386517113
LOC105332733,-0.4355618709871558
LOC105334221,-0.27890399574908137
LOC117688314,-0.8122438963629375
LOC109620771,nan
LOC105317051,-2.5176627990416156
LOC105346231,-0.8101536924285743
LOC117688320,nan
LOC117688319,nan
LOC117688324,nan
LOC105334968,-2.573205417801795
LOC117680519,nan
LOC105341805,1.2323624952828005
LOC117688311,-0.7984560698161896
LOC117688322,nan
LOC105334293,-1.158228435724332
LOC105328778,nan
LOC117688332,nan
LOC105348212,-0.26873998405027916
LOC105324614,nan
LOC117688336,nan
LOC105329944,nan
LOC117687929,nan
LOC117687937,nan
LOC117687938,nan
LOC117687935,nan
LOC105317430,-0.19464187616443324
LOC105324599,nan
LOC117687939,-3.2530295122981636
LOC105337738,nan
LOC117687941,1.6130291619855188
LOC105337735,-1.350432537725192
LOC105337736,1.7780121167852438
LOC105337734,-0.9210356515449185
LOC105337733,0.9698302958551538
LOC105335201,1.0010235204865392
LOC105335199,-0.04141123600634775
LOC105335198,1.5520888323651536
LOC105335197,-2.8563890278728197
LOC105335196,-1.1592750131820289
LOC105335195,0.7642291383807291
LOC105335193,-3.2676392624826316
LOC105335191,-1.210349939740124
LOC105335204,-4.42026231116477
LOC105335203,-1.5873348210490086
LOC105335189,0.04483922057829441
LOC105335188,-0.9183239184601706
LOC105335187,-0.6965467595416716
LOC105335186,-0.557297151142868
LOC105330874,1.6105633323009703
LOC105330873,-1.1598924211479449
LOC105330870,-0.8605970761226897
LOC105340708,nan
LOC105328165,nan
LOC109617923,1.5058467114686782
LOC117688357,-0.5416300991261905
LOC105326623,-1.978627436643235
LOC105321396,nan
LOC105317671,nan
LOC117687620,nan
LOC117687622,nan
LOC105334690,nan
LOC117687621,nan
LOC105334685,-0.08007522628698839
LOC105334689,-1.6667665580958206
LOC105334683,-1.3570818377285767
LOC117687250,0.7358380074916746
LOC105334681,-2.082382438672383
LOC105334682,0.6060093088974136
LOC105334680,-1.0560634829366609
LOC105334679,0.23499346556357256
LOC105334677,-1.1359071151367552
LOC105334676,-1.5368470969744776
LOC105334675,0.5720969549164762
LOC105348579,nan
LOC109619188,nan
LOC105329567,-0.6254491108803548
LOC109618710,-1.9018072590795174
LOC105317264,-0.6443916372812443
LOC117687893,nan
LOC105343550,nan
LOC105341263,nan
LOC105338954,nan
LOC117688575,nan
LOC105342610,nan
LOC117687116,0.3482321917842229
LOC105319473,nan
LOC109618376,-0.14888264619151445
LOC117687718,-0.8602518231009667
LOC105339744,0.8449740232033354
LOC117687059,-0.5276907144827361
LOC117688578,nan
LOC105342642,nan
LOC105331813,1.8551443115872508
LOC117687260,0.8302294236635241
LOC105345270,1.619190298167261
LOC117687174,-1.1745872308791665
LOC117688579,-0.24634565390065213
LOC109618848,-1.1138470042376047
LOC117688581,nan
LOC117687127,0.39552334063154926
LOC117687147,nan
LOC105325293,-0.4651269395112534
LOC105325292,nan
LOC117687120,1.0008087838714224
LOC117688582,nan
LOC105336394,-0.842602322740856
LOC105317073,nan
LOC105330844,1.5328114959049153
LOC105325729,nan
LOC117687901,nan
LOC117687898,nan
LOC117687899,nan
LOC105317074,nan
LOC117687081,0.034159869514387715
LOC117687200,nan
LOC117687971,0.2059868934673357
LOC117687972,0.17854959171659976
LOC105338238,-1.102677357867655
LOC117688586,0.8941835253593851
LOC117687131,nan
LOC117687112,0.16517434681849325
LOC105318900,-1.3580154680577357
LOC117687029,0.13827851271959918
LOC105317615,nan
LOC117686941,1.2621514560330789
LOC105325307,-1.1444152699346268
LOC117686940,1.0346874891890032
LOC117688587,-0.8271839216330704
LOC105321788,2.157820714289712
LOC117688683,nan
LOC117688588,nan
LOC117687255,-2.7069102250366006
LOC109619072,nan
LOC117688019,0.7024525152057921
LOC105328159,nan
LOC109619540,nan
LOC117688023,-1.4334336057216441
LOC109621151,1.4083791227288973
LOC117688020,nan
LOC117688596,nan
LOC117688018,-0.06786381377665918
LOC117688022,nan
LOC117687023,1.2411142673028677
LOC117686937,-0.9288363723048508
LOC105345152,0.9653808133550775
LOC109618247,-0.9407421639201035
LOC105331389,-2.5630616611256745
LOC105331379,nan
LOC117686931,0.04779098921870153
LOC117686933,nan
LOC117688598,-2.74990640034195
LOC117686986,-4.717788578925885
LOC117686987,-0.6473588350132246
LOC117686988,nan
LOC117686990,-0.9506828657112448
LOC117686989,nan
LOC109617161,0.8063670459193238
LOC105348685,18.212462066179935
LOC117687979,-0.6132021089381986
LOC117687990,nan
LOC117687991,-1.4594702236026988
LOC117687448,nan
LOC117687123,nan
LOC117688603,1.4685386998483947
LOC105346359,1.8354446745991515
LOC117688604,nan
LOC105337032,nan
LOC117687169,nan
LOC117687170,nan
LOC117687052,nan
LOC105336206,nan
LOC105337620,nan
LOC105330783,-0.5247472345131449
LOC117688361,-0.5179898991732154
LOC117688362,nan
LOC117688610,0.35308725155831777
LOC105339356,1.5150336853039796
LOC117686877,1.8397775272156651
LOC117686888,nan
LOC117686872,nan
LOC105321081,-1.279722026775682
LOC105321787,nan
LOC117686891,-3.3087097090283417
LOC109620191,-1.1930585785574375
LOC117686875,0.8179004405098652
LOC117686883,-0.07180322144895257
LOC117686879,nan
LOC109620993,1.514464027593512
LOC109618154,nan
LOC117686886,nan
LOC117686874,-0.049244685316441855
LOC117686882,nan
LOC105321476,-1.2311368487085657
LOC117686869,nan
LOC117686873,-0.8301161350719104
LOC109619430,-0.12278673226186491
LOC117686893,nan
LOC117688620,0.7778451802251556
LOC117688622,0.5317751698013333
LOC105346776,1.5010394188654572
LOC109621051,nan
LOC117688623,1.0169641064660275
LOC117687674,nan
LOC105322916,nan
LOC105322737,nan
LOC105344912,-1.043268142041866
LOC105332176,3.6657767737787896
LOC105332175,-0.7272819778254891
LOC105338241,-1.0908588024262489
LOC109619778,1.0812667392918887
LOC105326969,-0.5565702697157827
LOC105338240,nan
LOC117687675,1.3670599238422534
LOC105338293,-2.757305104302539
LOC117687676,0.713348018298122
LOC105338275,-0.7434313520093215
LOC105338268,-1.377328842841982
LOC117688624,nan
LOC109617177,nan
LOC105344784,1.0842209468911006
LOC117687725,-0.6016509297499402
LOC109619985,0.7434747403396927
LOC117687726,nan
LOC105324463,1.1813663220317268
LOC105334073,0.0747042124840436
LOC105343996,nan
LOC105317886,8.880825008179052
LOC117686955,nan
LOC105328845,nan
LOC105329177,-2.6216512233166003
LOC105329173,-0.7769654133634932
LOC105340139,-1.7360860802974358
LOC117686964,nan
LOC105347399,nan
LOC117686960,-0.14108672109774478
LOC117686968,nan
LOC105323786,-0.5381106947088338
LOC105337731,nan
LOC105337737,nan
LOC117686956,0.5948132012552132
LOC117686951,1.2043288755839727
LOC117686957,-1.745645782999578
LOC109618231,1.0313591230961165
LOC117688625,nan
LOC105327973,-3.0732038117220304
LOC117688626,-1.7769332361869021
LOC117686962,0.19177838319247292
LOC105326727,1.223399367742588
LOC105326723,-1.7803506166128502
LOC105326722,-1.441479258446502
LOC105323913,0.7411287646172492
LOC105326721,9.715808903257958
LOC105326719,nan
LOC105326718,0.03063603139391244
LOC105326716,-0.33727189943011976
LOC105325247,-2.2969991739346343
LOC105325248,0.7678223170457636
LOC105325249,-0.5549671105937173
LOC105325250,nan
LOC117686975,-0.8778331233562839
LOC105330702,-1.6118141579251253
LOC105331760,-1.5369389412853338
LOC117686976,nan
LOC105330701,3.771052361888073
LOC117686977,1.9331463764974481
LOC105331755,-0.25478171871454625
LOC105331764,-2.06009176090734
LOC105331756,-0.1110809039433026
LOC117686978,-0.516767797914001
LOC105319776,nan
LOC117686979,nan
LOC105319777,nan
LOC105319781,1.5086016525986443
LOC105322508,nan
LOC105330507,nan
LOC105340216,nan
LOC117687055,-1.113051917721696
LOC105325306,-2.56355463557263
LOC117686938,nan
LOC105325301,0.9346203063613338
LOC105346643,0.6211052052539572
LOC109618977,nan
LOC105330165,-2.490147272340849
LOC105323901,-2.005773827933601
LOC105346214,nan
LOC109620989,nan
LOC105337209,-1.2705326583025984
LOC117688297,-1.9073581220138058
LOC117688298,0.49767026619172405
LOC105319647,-0.9898546505961036
LOC105319653,nan
LOC105319648,-1.437226570205166
LOC105319650,nan
LOC117680557,nan
LOC117686991,-0.2685872678844172
LOC105342140,nan
LOC105317772,-1.2135365987980675
LOC105324433,1.4309092233745597
LOC105321626,nan
LOC105337010,nan
LOC109619975,-0.3354112978367355
LOC105348606,nan
LOC105332555,-1.6534902146340142
LOC117687031,-0.6694357083213073
LOC117687032,nan
LOC105346419,-0.20059062382578854
LOC105346420,-0.6714972853386072
LOC105346422,-0.41992751998028394
LOC105317422,-2.4431537941681603
LOC105346421,0.3277391710279215
LOC105340145,-2.2147656872782693
LOC117688171,-0.37668879674695627
LOC117688172,nan
LOC117688173,nan
LOC105347233,-2.299482673863046
